"Path","Category","Bytes","SHA256","Tracked","ModifiedUtc"
"cache/stage8a_segmentation_layout_inspection/LAYOUT_INSPECTION_REPORT.txt","UNKNOWN_REQUIRES_REVIEW","28169","851958DF57BDD3F6BFD17E03D202EF9DD148549BB25C85CAE11F325E9D3B0050","False","2026-08-04T20:26:56.0588781Z"
"cache/stage8a_segmentation_layout_inspection/layout_summary.json","UNKNOWN_REQUIRES_REVIEW","32311","1BF53E4BF7EA3D50E67CF379186AA38457659CF1781300F7DF17AC09CE13D8EF","False","2026-08-04T20:26:56.0588781Z"
"cache/stage8a_segmentation_preflight/stage8a_pair_sample.csv","UNKNOWN_REQUIRES_REVIEW","78","6D2596EA120583209CB4F5C6B581CE342BFCEA7AB6EEC207B6BAB4E7E74356F7","False","2026-08-04T20:22:41.9439938Z"
"cache/stage8a_segmentation_preflight/stage8a_preflight_summary.json","UNKNOWN_REQUIRES_REVIEW","8123","F85C5D1CA062359FE79B6A8C99877068CAA523811A949ADA2DE79B82903B3F9C","False","2026-08-04T20:22:41.9439938Z"
"cache/stage8a_segmentation_preflight/STAGE8A_SEGMENTATION_PREFLIGHT_REPORT.md","UNKNOWN_REQUIRES_REVIEW","1147","8C9942B4E592331E8CA14D805F667E0FEDAA81B562F006989185F641890938DA","False","2026-08-04T20:22:41.9439938Z"
"cache/stage8b_build_backup_20260804_235347/files/.gitignore","UNKNOWN_REQUIRES_REVIEW","1542","A88212C1A1E23E7BFEC9FDD8584938D5ED0F2E057FABE5BB0ED43F756C492F55","False","2026-08-04T13:41:31.9749659Z"
"cache/stage8b_build_backup_20260804_235347/files/configs/training/stage8b_chexmask_unet_resnet34.json","UNKNOWN_REQUIRES_REVIEW","1524","219154CE702E5268E525CAA240F1685AD6734A58C7F1202BE6787B5B01D2501C","False","2026-08-04T20:42:29.4066268Z"
"cache/stage8b_build_backup_20260804_235347/files/src/trustcxr/segmentation/__init__.py","UNKNOWN_REQUIRES_REVIEW","336","F027BAD537EB142C43F0A36030A2386485204B9F62E26728029007C2432E7705","False","2026-08-04T20:42:29.4066268Z"
"cache/stage8b_build_backup_20260804_235618/files/.gitignore","UNKNOWN_REQUIRES_REVIEW","1634","F0815CCCA0A78201ADDA68895C7F98E55FA39D4B239C47F6C227181DFA62CC56","False","2026-08-04T20:53:47.4851572Z"
"cache/stage8b_build_backup_20260804_235618/files/configs/training/stage8b_chexmask_unet_resnet34.json","UNKNOWN_REQUIRES_REVIEW","3172","57671BEF521753AC9EE3491B295518ED0FEC0AC51E512D2F1739A8060ED3BE6E","False","2026-08-04T20:53:47.4732688Z"
"cache/stage8b_build_backup_20260804_235618/files/docs/training/STAGE8B_CHEXMASK_UNET.md","UNKNOWN_REQUIRES_REVIEW","781","32E621B21301138912D280B1F62747F4262FA8C4996E8A236F01A69F70371851","False","2026-08-04T20:53:47.4732688Z"
"cache/stage8b_build_backup_20260804_235618/files/scripts/training/run_stage8b.py","UNKNOWN_REQUIRES_REVIEW","412","A186183F79349B6E8917D3527FE2526687B63AB03310219FAE93ECCFF0F3F6AC","False","2026-08-04T20:53:47.4732688Z"
"cache/stage8b_build_backup_20260804_235618/files/src/trustcxr/segmentation/stage8b_unet.py","UNKNOWN_REQUIRES_REVIEW","55642","014F3A1CC06D74544871F6E6F1D0EE28A3B4806FCC3FE4BD50A7C25BC691D132","False","2026-08-04T20:53:47.7912187Z"
"cache/stage8b_build_backup_20260804_235618/files/src/trustcxr/segmentation/__init__.py","UNKNOWN_REQUIRES_REVIEW","806","D434ACBAADE92FB9F79B934B6AC295E9553D70CA8DCFB4830888C3CEE1CE9253","False","2026-08-04T20:53:47.4732688Z"
"cache/stage8b_build_backup_20260804_235618/files/tests/unit/test_stage8b_unet.py","UNKNOWN_REQUIRES_REVIEW","1950","DBA2E30AAA005611EAD776A015F9CDB674EE08263E3E4ECD2CDDEBA54AE4AD62","False","2026-08-04T20:56:10.8524370Z"
"cache/stage8c_build_backup_20260805_120108/files/.gitignore","UNKNOWN_REQUIRES_REVIEW","1634","F0815CCCA0A78201ADDA68895C7F98E55FA39D4B239C47F6C227181DFA62CC56","False","2026-08-04T20:56:18.9809357Z"
"cache/stage8c_build_backup_20260805_120108/files/requirements/lock-stage8.txt","UNKNOWN_REQUIRES_REVIEW","858","00B8261EC6CE744917D9BF7A1D3E6BC0A7AE6C3961F0E11511215B1FFBE823AE","False","2026-08-05T01:30:47.1121540Z"
"cache/stage8d_build_backup_20260805_135948/files/.gitignore","UNKNOWN_REQUIRES_REVIEW","1734","2A07B2D6CDCFA5E037F400BB6736D283E56D83B58793CB0FCB35DC68637F4310","False","2026-08-05T09:01:08.0848831Z"
"cache/stage8d_build_backup_20260805_135948/files/requirements/lock-stage8.txt","UNKNOWN_REQUIRES_REVIEW","749","1CF19C26CF7615475CFD1FC25FEA8EFBAEC3D9569237C3C448E62DC6C399B7B0","False","2026-08-05T10:36:14.9814429Z"
"cache/stage8e_build_backup_20260805_150028/files/.gitignore","UNKNOWN_REQUIRES_REVIEW","1823","6EEEFE5982180C726C31BB4942B5C2154F8E7208BAA0A9B51E1CA236D0531776","False","2026-08-05T10:59:48.6353749Z"
"cache/stage8e_build_backup_20260805_150028/files/requirements/lock-stage8.txt","UNKNOWN_REQUIRES_REVIEW","858","4C9D92CDFA051AFA7FC084CA4C369D726E14FE404DA60FCC810C64CEE0BEA49C","False","2026-08-05T11:16:31.3357010Z"
"cache/stage9a_build_backup_20260805_161419/files/.gitignore","UNKNOWN_REQUIRES_REVIEW","1962","A7EF6CAFD227FD3793A1AED7091B7FE681AA81717367B558E25444B3AFD3BBEC","False","2026-08-05T12:00:28.3629635Z"
"cache/stage9b_backup_20260805_171235/.gitignore","UNKNOWN_REQUIRES_REVIEW","2054","AEB42020B5F758686A16DEB44B3DBD34A9E78184A4C02993C2FEDFBD0981A5E4","False","2026-08-05T13:14:19.5153766Z"
"cache/stage9b_backup_20260805_182853/.gitignore","UNKNOWN_REQUIRES_REVIEW","2054","AEB42020B5F758686A16DEB44B3DBD34A9E78184A4C02993C2FEDFBD0981A5E4","False","2026-08-05T15:28:50.3339777Z"
"cache/stage9b_full_protocol_repair_20260805_182406/builder_hash_before_repair.txt","UNKNOWN_REQUIRES_REVIEW","177","F0BD9F456B9206558547DEF320C4F3EA8C07E630966DA85083BC0BBCA3B66163","False","2026-08-05T15:24:19.5456658Z"
"cache/stage9b_full_protocol_repair_20260805_182406/stage9b_build_train_commit_before_repair.py","UNKNOWN_REQUIRES_REVIEW","59891","31DF5834C63346C48E0C8F189D2DEE67DEF5730314B426738F9639F4AAF7DCD5","False","2026-08-05T14:12:33.2170057Z"
"cache/stage9b_full_protocol_repair_20260805_182406/generated_files_before_repair/.gitignore","UNKNOWN_REQUIRES_REVIEW","2141","9295D892299A00066640993D72C7E6E05802690028A1B117A2814FE4C6CC8E46","False","2026-08-05T14:12:35.6699304Z"
"cache/stage9b_full_protocol_repair_20260805_182406/generated_files_before_repair/configs/training/stage9b_segmentation_guided_ablation.json","UNKNOWN_REQUIRES_REVIEW","2525","F84288741F4D7CE004034D0FD3F711D5B89B747ECEB7C3F0507C5E0261C94135","False","2026-08-05T14:12:35.6521565Z"
"cache/stage9b_full_protocol_repair_20260805_182406/generated_files_before_repair/docs/integration/STAGE9B_SEGMENTATION_GUIDED_ABLATION.md","UNKNOWN_REQUIRES_REVIEW","819","37D0C282A5D8D08BCB5F737F4DA96174CFF691124602801969A163F0DC578D7E","False","2026-08-05T14:12:35.6699304Z"
"cache/stage9b_full_protocol_repair_20260805_182406/generated_files_before_repair/scripts/training/run_stage9b.py","UNKNOWN_REQUIRES_REVIEW","497","E8A652D8271A3BABA57E184AE6DA1F54289A42060387C1B01762E16A28329B35","False","2026-08-05T14:12:35.6680186Z"
"cache/stage9b_full_protocol_repair_20260805_182406/generated_files_before_repair/src/trustcxr/integration/stage9b_ablation.py","UNKNOWN_REQUIRES_REVIEW","37821","94F48A59E2BED832D22DAD684BB1B7C668137A659B252E20836F53E1C2215BA6","False","2026-08-05T14:12:36.0210515Z"
"cache/stage9b_full_protocol_repair_20260805_182406/generated_files_before_repair/tests/unit/test_stage9b_ablation.py","UNKNOWN_REQUIRES_REVIEW","2062","90101D4130379DBAD1E656108625AE47D3405C63F5EEDD02F2CD7D1E507C2659","False","2026-08-05T14:12:35.6699304Z"
"cache/stage9b_full_protocol_repair_20260805_182406/old_protocol_artifacts/original/best_checkpoint.pt","KEEP_LOCAL_REQUIRED","28484857","8D1456DB8BB87C6EC7F4BEE327463C2E950CE3E63D84B8B09C6A3F10FE18704E","False","2026-08-05T14:51:45.7216152Z"
"cache/stage9b_full_protocol_repair_20260805_182406/old_protocol_artifacts/original/last_checkpoint.pt","KEEP_LOCAL_REQUIRED","84548676","AA8A6CC9F7DA3E089BCE56819BAEED00EB2FAFA8277C3554FC475A7E905B5E9D","False","2026-08-05T14:51:46.4898903Z"
"cache/stage9b_gitignore_protocol_continuation_20260805_182835/builder_hash_before_repair.txt","UNKNOWN_REQUIRES_REVIEW","177","F0BD9F456B9206558547DEF320C4F3EA8C07E630966DA85083BC0BBCA3B66163","False","2026-08-05T15:28:50.1604943Z"
"cache/stage9b_gitignore_protocol_continuation_20260805_182835/gitignore_before_exact_restore.txt","UNKNOWN_REQUIRES_REVIEW","2201","53601D27FE7D1BD5E587A78D653CDB3026DD2F9FFF975FBDC261FBEF59D6ECCF","False","2026-08-05T15:24:19.5992716Z"
"cache/stage9b_gitignore_protocol_continuation_20260805_182835/git_status_before_restore.txt","UNKNOWN_REQUIRES_REVIEW","18","DC801CC0E2B47EE3B7118080A55C5E12669E7173831501F9A3301788A1BCA288","False","2026-08-05T15:28:50.0976502Z"
"cache/stage9b_gitignore_protocol_continuation_20260805_182835/patch_stage9b_builder.py","UNKNOWN_REQUIRES_REVIEW","7140","55AA02FC1FA237D09A6823FBB779C7DC9106BD7BF6B3F4A0D52011126A527A9B","False","2026-08-05T15:28:50.6777678Z"
"cache/stage9b_gitignore_protocol_continuation_20260805_182835/restore_gitignore_from_head.py","UNKNOWN_REQUIRES_REVIEW","1915","117B3C639AE67840E48CD8F7168DC5D0B898116CA4487208AD4415C735C27152","False","2026-08-05T15:28:50.1604943Z"
"cache/stage9b_gitignore_protocol_continuation_20260805_182835/stage9b_builder_before_continuation.py","UNKNOWN_REQUIRES_REVIEW","59891","31DF5834C63346C48E0C8F189D2DEE67DEF5730314B426738F9639F4AAF7DCD5","False","2026-08-05T14:12:33.2170057Z"
"cache/stage9b_pre_optimized_interrupted_20260805_200149/archive_manifest.csv","UNKNOWN_REQUIRES_REVIEW","835","3B58D0B5E9CBF7304B4771998293A41DE77512A54F9779CBA8099C9B7105DB13","False","2026-08-05T17:01:49.8033938Z"
"cache/stage9b_pre_optimized_interrupted_20260805_200149/original/best_checkpoint.pt","KEEP_LOCAL_REQUIRED","28484857","871C145D8EF9B372E2022A5E0A4E865E65191AFD4F4FCB1ACB3688C6ED1CC670","False","2026-08-05T15:54:24.1668028Z"
"cache/stage9b_pre_optimized_interrupted_20260805_200149/original/last_checkpoint.pt","KEEP_LOCAL_REQUIRED","84548804","4A4B130B304334B9C7F624D68CC1D364CDBECE28316F8B10ECB96788D4873CE0","False","2026-08-05T15:54:25.0272117Z"
"cache/temp/pytest-of-maher/pytest-18/test_archive_only_dataset_requ0/sample/dataset.zip","UNKNOWN_REQUIRES_REVIEW","18","D77CC12D5AA4D92F8AF6AB7D0A57E8DFAFCFC72C6DEFA151C3D00DBF39CF5C80","False","2026-08-04T06:13:37.3832759Z"
"cache/temp/pytest-of-maher/pytest-18/test_audit_detects_image_and_z0/sample/empty.csv","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-04T06:13:36.7821478Z"
"cache/temp/pytest-of-maher/pytest-18/test_audit_detects_image_and_z0/sample/valid.png","UNKNOWN_REQUIRES_REVIEW","71","565BB6AE9B189DC8D7F8BD6C85BE23F65373594D8DF0C495F45D1F6301867062","False","2026-08-04T06:13:36.7811354Z"
"cache/temp/pytest-of-maher/pytest-18/test_build_dataset_manifest_cr0/data/dataset/a.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:13:36.7479846Z"
"cache/temp/pytest-of-maher/pytest-18/test_build_dataset_manifest_cr0/data/dataset/metadata.csv","UNKNOWN_REQUIRES_REVIEW","61","3D94A5EC87FD52DDFFA2F92B082665D05432A1A56B75DDCCF5B094981E7ACFD1","False","2026-08-04T06:13:36.7489945Z"
"cache/temp/pytest-of-maher/pytest-18/test_build_dataset_manifest_cr0/local/issues/nih_chestxray14.jsonl","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-04T06:13:36.7567100Z"
"cache/temp/pytest-of-maher/pytest-18/test_build_dataset_manifest_cr0/local/manifests/nih_chestxray14.jsonl","UNKNOWN_REQUIRES_REVIEW","543","9794D86377BEC5B571B46B6AF96CBF5237B2B70B4DA124AE1DAB0E0F8E2DF5E8","False","2026-08-04T06:13:36.7567100Z"
"cache/temp/pytest-of-maher/pytest-18/test_build_metadata_index_aggr0/metadata.csv","UNKNOWN_REQUIRES_REVIEW","63","DB4A174C65CD589AA21511B3C2D4801BEE2F018D08132FFA461DA87C373FFC57","False","2026-08-04T06:13:36.7367278Z"
"cache/temp/pytest-of-maher/pytest-18/test_detect_container_format_u0/sample.bin","UNKNOWN_REQUIRES_REVIEW","12","75CE9714174EFC9BC43BA24B2E1148F9CCF37511A3961AF13076F8952B817010","False","2026-08-04T06:13:36.8149700Z"
"cache/temp/pytest-of-maher/pytest-18/test_detect_container_format_u0/sample.csv","UNKNOWN_REQUIRES_REVIEW","15","19B028857B05DC35AF22BC261A13524A6E4990344D5D6E0EE4CE3158FD5D0C3F","False","2026-08-04T06:13:36.8139586Z"
"cache/temp/pytest-of-maher/pytest-18/test_discover_dataset_files_se0/dataset/images/a.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:13:36.7316695Z"
"cache/temp/pytest-of-maher/pytest-18/test_discover_dataset_files_se0/dataset/masks/a_mask.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:13:36.7326785Z"
"cache/temp/pytest-of-maher/pytest-18/test_load_catalog_rejects_dupl0/catalog.json","UNKNOWN_REQUIRES_REVIEW","321","E3C19EECB9D4696929FC1118C94A75131DF0782322AE75B6F99DB74B2B5CA93B","False","2026-08-04T06:13:36.7706079Z"
"cache/temp/pytest-of-maher/pytest-18/test_nested_chexpert_path_reso0/TrustCXR-Data/07_CheXpert_Small/download/CheXpert-v1.0-small/train/patient00001/study1/view1_frontal.jpg","UNKNOWN_REQUIRES_REVIEW","342","360F4CB022BD5FCF70D9BA3490EC723D4E2752E30FD247512A4D367ADCE63101","False","2026-08-04T06:13:37.0635300Z"
"cache/temp/pytest-of-maher/pytest-18/test_paired_dataset_is_withhel0/data/sample/images/case_1.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:13:36.8530882Z"
"cache/temp/pytest-of-maher/pytest-18/test_paired_dataset_is_withhel0/data/sample/masks/case_1_mask.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:13:36.8551051Z"
"cache/temp/pytest-of-maher/pytest-18/test_paired_dataset_is_withhel0/local/sample.jsonl","UNKNOWN_REQUIRES_REVIEW","261","D6FD2A2F7DCE2D49B98F2F101D97138CFDEC526A9207BCD2EAE2F553A52AC41E","False","2026-08-04T06:13:36.8561121Z"
"cache/temp/pytest-of-maher/pytest-18/test_ready_dataset_detects_met0/sample/labels.csv","UNKNOWN_REQUIRES_REVIEW","64","2B2B638A4A81759F2BA4A32FEA1352E9AE16085B40E287656083C74119A84622","False","2026-08-04T06:13:37.3712035Z"
"cache/temp/pytest-of-maher/pytest-18/test_ready_dataset_detects_met0/sample/images/image_001.png","UNKNOWN_REQUIRES_REVIEW","71","565BB6AE9B189DC8D7F8BD6C85BE23F65373594D8DF0C495F45D1F6301867062","False","2026-08-04T06:13:37.3687923Z"
"cache/temp/pytest-of-maher/pytest-18/test_write_jsonl_writes_one_re0/records.jsonl","UNKNOWN_REQUIRES_REVIEW","20","781FF5F85C89826B0126E003BE6B6F78477DFFCB4A2CF0B4E2A5ED9D78BB84CF","False","2026-08-04T06:13:36.8181065Z"
"cache/temp/pytest-of-maher/pytest-19/test_archive_only_dataset_requ0/sample/dataset.zip","UNKNOWN_REQUIRES_REVIEW","18","D77CC12D5AA4D92F8AF6AB7D0A57E8DFAFCFC72C6DEFA151C3D00DBF39CF5C80","False","2026-08-04T06:20:39.9359133Z"
"cache/temp/pytest-of-maher/pytest-19/test_audit_detects_image_and_z0/sample/empty.csv","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-04T06:20:39.3006624Z"
"cache/temp/pytest-of-maher/pytest-19/test_audit_detects_image_and_z0/sample/valid.png","UNKNOWN_REQUIRES_REVIEW","71","565BB6AE9B189DC8D7F8BD6C85BE23F65373594D8DF0C495F45D1F6301867062","False","2026-08-04T06:20:39.3006624Z"
"cache/temp/pytest-of-maher/pytest-19/test_build_dataset_manifest_cr0/data/dataset/a.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:20:39.2874266Z"
"cache/temp/pytest-of-maher/pytest-19/test_build_dataset_manifest_cr0/data/dataset/metadata.csv","UNKNOWN_REQUIRES_REVIEW","61","3D94A5EC87FD52DDFFA2F92B082665D05432A1A56B75DDCCF5B094981E7ACFD1","False","2026-08-04T06:20:39.2884369Z"
"cache/temp/pytest-of-maher/pytest-19/test_build_dataset_manifest_cr0/local/issues/nih_chestxray14.jsonl","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-04T06:20:39.2914656Z"
"cache/temp/pytest-of-maher/pytest-19/test_build_dataset_manifest_cr0/local/manifests/nih_chestxray14.jsonl","UNKNOWN_REQUIRES_REVIEW","543","9794D86377BEC5B571B46B6AF96CBF5237B2B70B4DA124AE1DAB0E0F8E2DF5E8","False","2026-08-04T06:20:39.2914656Z"
"cache/temp/pytest-of-maher/pytest-19/test_build_metadata_index_aggr0/metadata.csv","UNKNOWN_REQUIRES_REVIEW","63","DB4A174C65CD589AA21511B3C2D4801BEE2F018D08132FFA461DA87C373FFC57","False","2026-08-04T06:20:39.2812885Z"
"cache/temp/pytest-of-maher/pytest-19/test_detect_container_format_u0/sample.bin","UNKNOWN_REQUIRES_REVIEW","12","75CE9714174EFC9BC43BA24B2E1148F9CCF37511A3961AF13076F8952B817010","False","2026-08-04T06:20:39.3280362Z"
"cache/temp/pytest-of-maher/pytest-19/test_detect_container_format_u0/sample.csv","UNKNOWN_REQUIRES_REVIEW","15","19B028857B05DC35AF22BC261A13524A6E4990344D5D6E0EE4CE3158FD5D0C3F","False","2026-08-04T06:20:39.3280362Z"
"cache/temp/pytest-of-maher/pytest-19/test_discover_dataset_files_se0/dataset/images/a.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:20:39.2761822Z"
"cache/temp/pytest-of-maher/pytest-19/test_discover_dataset_files_se0/dataset/masks/a_mask.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:20:39.2771922Z"
"cache/temp/pytest-of-maher/pytest-19/test_load_catalog_rejects_dupl0/catalog.json","UNKNOWN_REQUIRES_REVIEW","321","E3C19EECB9D4696929FC1118C94A75131DF0782322AE75B6F99DB74B2B5CA93B","False","2026-08-04T06:20:39.2962853Z"
"cache/temp/pytest-of-maher/pytest-19/test_nested_chexpert_path_reso0/TrustCXR-Data/07_CheXpert_Small/download/CheXpert-v1.0-small/train/patient00001/study1/view1_frontal.jpg","UNKNOWN_REQUIRES_REVIEW","342","360F4CB022BD5FCF70D9BA3490EC723D4E2752E30FD247512A4D367ADCE63101","False","2026-08-04T06:20:39.5954763Z"
"cache/temp/pytest-of-maher/pytest-19/test_paired_dataset_is_withhel0/data/sample/images/case_1.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:20:39.3369671Z"
"cache/temp/pytest-of-maher/pytest-19/test_paired_dataset_is_withhel0/data/sample/masks/case_1_mask.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:20:39.3430346Z"
"cache/temp/pytest-of-maher/pytest-19/test_paired_dataset_is_withhel0/local/sample.jsonl","UNKNOWN_REQUIRES_REVIEW","261","D6FD2A2F7DCE2D49B98F2F101D97138CFDEC526A9207BCD2EAE2F553A52AC41E","False","2026-08-04T06:20:39.3452536Z"
"cache/temp/pytest-of-maher/pytest-19/test_ready_dataset_detects_met0/sample/labels.csv","UNKNOWN_REQUIRES_REVIEW","64","2B2B638A4A81759F2BA4A32FEA1352E9AE16085B40E287656083C74119A84622","False","2026-08-04T06:20:39.9297563Z"
"cache/temp/pytest-of-maher/pytest-19/test_ready_dataset_detects_met0/sample/images/image_001.png","UNKNOWN_REQUIRES_REVIEW","71","565BB6AE9B189DC8D7F8BD6C85BE23F65373594D8DF0C495F45D1F6301867062","False","2026-08-04T06:20:39.9297563Z"
"cache/temp/pytest-of-maher/pytest-19/test_write_jsonl_writes_one_re0/records.jsonl","UNKNOWN_REQUIRES_REVIEW","20","781FF5F85C89826B0126E003BE6B6F78477DFFCB4A2CF0B4E2A5ED9D78BB84CF","False","2026-08-04T06:20:39.3280362Z"
"cache/temp/pytest-of-maher/pytest-20/test_archive_only_dataset_requ0/sample/dataset.zip","UNKNOWN_REQUIRES_REVIEW","18","D77CC12D5AA4D92F8AF6AB7D0A57E8DFAFCFC72C6DEFA151C3D00DBF39CF5C80","False","2026-08-04T06:30:14.7641980Z"
"cache/temp/pytest-of-maher/pytest-20/test_audit_detects_image_and_z0/sample/empty.csv","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-04T06:30:14.2032098Z"
"cache/temp/pytest-of-maher/pytest-20/test_audit_detects_image_and_z0/sample/valid.png","UNKNOWN_REQUIRES_REVIEW","71","565BB6AE9B189DC8D7F8BD6C85BE23F65373594D8DF0C495F45D1F6301867062","False","2026-08-04T06:30:14.2032098Z"
"cache/temp/pytest-of-maher/pytest-20/test_build_dataset_manifest_cr0/data/dataset/a.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:30:14.1874319Z"
"cache/temp/pytest-of-maher/pytest-20/test_build_dataset_manifest_cr0/data/dataset/metadata.csv","UNKNOWN_REQUIRES_REVIEW","61","3D94A5EC87FD52DDFFA2F92B082665D05432A1A56B75DDCCF5B094981E7ACFD1","False","2026-08-04T06:30:14.1874319Z"
"cache/temp/pytest-of-maher/pytest-20/test_build_dataset_manifest_cr0/local/issues/nih_chestxray14.jsonl","UNKNOWN_REQUIRES_REVIEW","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","False","2026-08-04T06:30:14.1874319Z"
"cache/temp/pytest-of-maher/pytest-20/test_build_dataset_manifest_cr0/local/manifests/nih_chestxray14.jsonl","UNKNOWN_REQUIRES_REVIEW","543","9794D86377BEC5B571B46B6AF96CBF5237B2B70B4DA124AE1DAB0E0F8E2DF5E8","False","2026-08-04T06:30:14.1874319Z"
"cache/temp/pytest-of-maher/pytest-20/test_build_metadata_index_aggr0/metadata.csv","UNKNOWN_REQUIRES_REVIEW","63","DB4A174C65CD589AA21511B3C2D4801BEE2F018D08132FFA461DA87C373FFC57","False","2026-08-04T06:30:14.1716849Z"
"cache/temp/pytest-of-maher/pytest-20/test_detect_container_format_u0/sample.bin","UNKNOWN_REQUIRES_REVIEW","12","75CE9714174EFC9BC43BA24B2E1148F9CCF37511A3961AF13076F8952B817010","False","2026-08-04T06:30:14.2346630Z"
"cache/temp/pytest-of-maher/pytest-20/test_detect_container_format_u0/sample.csv","UNKNOWN_REQUIRES_REVIEW","15","19B028857B05DC35AF22BC261A13524A6E4990344D5D6E0EE4CE3158FD5D0C3F","False","2026-08-04T06:30:14.2346630Z"
"cache/temp/pytest-of-maher/pytest-20/test_discover_dataset_files_se0/dataset/images/a.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:30:14.1716849Z"
"cache/temp/pytest-of-maher/pytest-20/test_discover_dataset_files_se0/dataset/masks/a_mask.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:30:14.1716849Z"
"cache/temp/pytest-of-maher/pytest-20/test_load_catalog_rejects_dupl0/catalog.json","UNKNOWN_REQUIRES_REVIEW","321","E3C19EECB9D4696929FC1118C94A75131DF0782322AE75B6F99DB74B2B5CA93B","False","2026-08-04T06:30:14.1874319Z"
"cache/temp/pytest-of-maher/pytest-20/test_nested_chexpert_path_reso0/TrustCXR-Data/07_CheXpert_Small/download/CheXpert-v1.0-small/train/patient00001/study1/view1_frontal.jpg","UNKNOWN_REQUIRES_REVIEW","342","360F4CB022BD5FCF70D9BA3490EC723D4E2752E30FD247512A4D367ADCE63101","False","2026-08-04T06:30:14.4403624Z"
"cache/temp/pytest-of-maher/pytest-20/test_paired_dataset_is_withhel0/data/sample/images/case_1.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:30:14.2503895Z"
"cache/temp/pytest-of-maher/pytest-20/test_paired_dataset_is_withhel0/data/sample/masks/case_1_mask.png","UNKNOWN_REQUIRES_REVIEW","69","F701C76AC7FB684490C5C2FC887C4414EE56D4A071F9AB2418AB5B3FA7C4F3EF","False","2026-08-04T06:30:14.2503895Z"
"cache/temp/pytest-of-maher/pytest-20/test_paired_dataset_is_withhel0/local/sample.jsonl","UNKNOWN_REQUIRES_REVIEW","261","D6FD2A2F7DCE2D49B98F2F101D97138CFDEC526A9207BCD2EAE2F553A52AC41E","False","2026-08-04T06:30:14.2503895Z"
"cache/temp/pytest-of-maher/pytest-20/test_ready_dataset_detects_met0/sample/labels.csv","UNKNOWN_REQUIRES_REVIEW","64","2B2B638A4A81759F2BA4A32FEA1352E9AE16085B40E287656083C74119A84622","False","2026-08-04T06:30:14.7564483Z"
